fid,X,Y,Z,Intensity,Classification
166393,770146.6,6270782.58,5.55,1291,2
166394,770146.49,6270782.98,5.55,1241,2
166395,770146.4,6270783.32,5.58,997,2
166396,770146.37,6270783.42,6.54,600,4
166397,770146.28,6270783.75,6.63,1213,4
166398,770146.19,6270784.09,6.46,1072,4
166399,770146.02,6270784.73,5.63,1196,2
166400,770145.92,6270785.07,5.62,1226,2
166401,770145.83,6270785.43,5.62,1255,2
166402,770145.73,6270785.81,5.61,1252,2
166403,770145.64,6270786.13,5.64,1226,2
166404,770145.53,6270786.52,5.65,1222,2
166405,770145.43,6270786.9,5.61,1240,2
166406,770145.34,6270787.23,5.63,1273,2
166407,770145.25,6270787.58,5.69,1250,2
166408,770145.14,6270787.98,5.61,1277,2
166409,770156.05,6270746.03,5.21,1183,2
166410,770155.96,6270746.4,5.24,1233,2
166411,770155.86,6270746.73,5.24,1249,2
166412,770155.76,6270747.13,5.22,1280,2
166413,770155.57,6270747.81,5.24,1237,2
166414,770155.48,6270748.17,5.26,1077,2
166415,770155.44,6270748.32,6.4,435,4
166416,770155.37,6270748.55,5.47,1159,2
166417,770155.26,6270748.97,5.78,1086,3
166418,770155.06,6270749.72,6.14,1166,4
166419,770154.98,6270749.99,5.29,1199,2
166420,770154.9,6270750.31,5.26,1299,2
166421,770154.79,6270750.7,5.28,1265,2
166422,770154.68,6270751.09,5.27,1270,2
166423,770154.59,6270751.42,5.29,1246,2
166424,770154.36,6270752.31,6.45,609,4
166425,770154.39,6270752.17,5.34,832,2
166426,770154.25,6270752.69,6.44,1177,4
166427,770154.17,6270753.01,6.22,1255,4
166428,770154.06,6270753.41,6.34,887,4
166429,770154.09,6270753.29,5.36,673,2
166430,770153.99,6270753.67,5.3,1229,2
166431,770153.9,6270754,5.3,1264,2
166432,770153.8,6270754.34,5.31,1265,2
166433,770153.7,6270754.72,5.31,1249,2
166434,770153.6,6270755.1,5.37,1214,2
166435,770153.5,6270755.46,5.36,977,2
166436,770153.37,6270755.94,6.32,1162,4
166437,770153.27,6270756.31,6.19,1261,4
166438,770153.17,6270756.68,6.2,316,4
166439,770153.2,6270756.57,5.35,1106,2
166440,770153.1,6270756.93,5.3,1232,2
166441,770153.01,6270757.29,5.31,1167,2
166442,770152.9,6270757.68,5.32,1270,2
166443,770152.81,6270758.01,5.33,1258,2
166444,770152.71,6270758.39,5.32,1233,2
166445,770152.61,6270758.76,5.36,1238,2
166446,770152.52,6270759.09,5.35,625,2
166447,770152.3,6270759.92,6.33,1181,4
166448,770152.22,6270760.18,5.4,1250,2
166449,770152.13,6270760.51,5.39,1191,2
166450,770152.04,6270760.85,5.38,1171,2
166451,770151.93,6270761.25,5.39,1204,2
166452,770151.84,6270761.6,5.39,1274,2
166453,770151.63,6270762.36,5.39,1202,2
166454,770151.54,6270762.71,5.42,1040,2
166455,770151.42,6270763.15,6.32,1200,4
166456,770151.32,6270763.51,6.24,1229,4
166457,770151.24,6270763.8,5.4,1203,2
166458,770151.14,6270764.18,5.41,1184,2
166459,770151.04,6270764.53,5.42,1250,2
166460,770150.84,6270765.29,5.38,1241,2
166461,770150.75,6270765.62,5.41,1192,2
166462,770150.66,6270765.96,5.42,1090,2
166463,770150.52,6270766.49,6.5,1008,4
166464,770150.55,6270766.36,5.45,372,2
166465,770150.42,6270766.85,6.43,1284,4
166466,770150.33,6270767.16,6.3,778,4
166467,770150.36,6270767.05,5.4,766,2
166468,770150.25,6270767.44,5.43,1151,2
166469,770150.15,6270767.83,5.43,1209,2
166470,770149.96,6270768.53,5.44,1275,2
166471,770149.85,6270768.93,5.43,1264,2
166472,770149.76,6270769.27,5.45,1198,2
166473,770149.63,6270769.75,6.45,898,4
166474,770149.66,6270769.63,5.49,593,2
166475,770149.53,6270770.12,6.56,1184,4
166476,770149.46,6270770.36,5.6,1046,2
166477,770149.29,6270771.01,5.45,1221,2
166478,770149.18,6270771.42,5.46,1196,2
166479,770149.09,6270771.76,5.47,1171,2
166480,770149,6270772.09,5.46,1301,2
166481,770148.89,6270772.48,5.47,1187,2
166482,770148.79,6270772.85,5.47,1042,2
166483,770148.7,6270773.2,5.5,540,2
166484,770148.67,6270773.31,6.43,860,4
166485,770148.57,6270773.68,6.47,1291,4
166486,770148.48,6270774.02,6.23,1138,4
166487,770148.31,6270774.64,5.48,1251,2
166488,770148.1,6270775.42,5.47,1320,2
166489,770148,6270775.78,5.47,1242,2
166490,770147.9,6270776.15,5.51,1175,2
166491,770147.8,6270776.5,5.49,694,2
166492,770147.77,6270776.63,6.61,907,4
166493,770147.68,6270776.98,6.51,1160,4
166494,770147.62,6270777.19,5.54,956,2
166495,770147.59,6270777.28,6.43,551,4
166496,770147.51,6270777.58,5.51,1246,2
166497,770147.41,6270777.96,5.49,1210,2
166498,770147.32,6270778.29,5.48,1214,2
166499,770147.22,6270778.65,5.5,1214,2
166500,770147.11,6270779.05,5.51,1297,2
166501,770147.01,6270779.43,5.48,1253,2
166502,770146.92,6270779.76,5.5,1188,2
166503,770146.81,6270780.17,5.59,441,2
166504,770146.69,6270780.61,6.43,1164,4
166505,770146.6,6270780.96,6.36,981,4
166506,770146.53,6270781.2,5.54,1205,2
166507,770146.43,6270781.56,5.56,1171,2
166508,770146.34,6270781.92,5.51,1234,2
166509,770146.24,6270782.26,5.53,1330,2
166510,770146.14,6270782.64,5.54,1248,2
166511,770146.04,6270782.99,5.53,1232,2
166512,770145.96,6270783.32,5.52,1238,2
166513,770145.83,6270783.78,6.51,1059,4
166514,770145.73,6270784.16,6.6,1197,4
166515,770145.63,6270784.53,6.57,1059,4
166516,770145.55,6270784.8,5.59,1226,2
166517,770145.46,6270785.15,5.61,1174,2
166518,770145.36,6270785.51,5.61,1275,2
166519,770145.26,6270785.87,5.61,1291,2
166520,770145.06,6270786.62,5.64,1231,2
166521,770144.96,6270787.01,5.62,1173,2
166522,770144.86,6270787.36,5.71,1287,2
166523,770144.76,6270787.73,5.88,1278,2
166524,770144.67,6270788.08,5.63,1199,2
166525,770155.65,6270746.32,5.23,1211,2
166526,770155.44,6270747.09,5.21,1207,2
166527,770155.35,6270747.42,5.2,1264,2
166528,770155.26,6270747.74,5.22,1296,2
166529,770155.15,6270748.14,5.24,1214,2
166530,770155.06,6270748.5,5.25,1229,2
166531,770154.96,6270748.87,5.3,1165,2
166532,770154.73,6270749.71,5.99,1120,4
166533,770154.66,6270749.97,5.28,1238,2
166534,770154.56,6270750.32,5.3,1235,2
166535,770154.46,6270750.69,5.27,1295,2
166536,770154.36,6270751.09,5.29,1271,2
166537,770154.26,6270751.44,5.27,1249,2
166538,770154.16,6270751.82,5.28,1173,2
166539,770154.05,6270752.2,5.31,1162,2
166540,770153.93,6270752.68,6.44,1048,4
166541,770153.84,6270752.98,6.29,1175,4
166542,770153.74,6270753.36,6.15,1117,4
166543,770153.66,6270753.65,5.33,964,2
166544,770153.63,6270753.78,6.33,538,4
166545,770153.57,6270753.98,5.32,1257,2
166546,770153.47,6270754.36,5.28,1274,2
166547,770153.36,6270754.76,5.31,1220,2
166548,770153.26,6270755.13,5.32,1218,2
166549,770153.17,6270755.46,5.34,1127,2
166550,770153.04,6270755.95,6.1,1190,4
166551,770152.94,6270756.33,6.26,1071,4
166552,770152.84,6270756.67,6.21,1166,4
166553,770152.78,6270756.91,5.31,1163,2
166554,770152.58,6270757.63,5.3,1264,2
166555,770152.49,6270757.95,5.33,1231,2
166556,770152.39,6270758.35,5.33,1248,2
166557,770152.29,6270758.7,5.33,1213,2
166558,770152.2,6270759.05,5.36,1210,2
166559,770152.06,6270759.55,6.46,1178,4
166560,770151.97,6270759.91,6.47,1275,4
166561,770151.9,6270760.16,5.42,1085,2
166562,770151.8,6270760.51,5.37,1173,2
166563,770151.7,6270760.88,5.42,1106,2
166564,770151.61,6270761.23,5.38,1218,2
166565,770151.51,6270761.59,5.39,1286,2
166566,770151.41,6270761.97,5.36,1178,2
166567,770151.3,6270762.36,5.42,1161,2
166568,770151.2,6270762.74,5.41,1173,2
166569,770151.08,6270763.19,6.25,1165,4
166570,770150.98,6270763.57,6.41,1222,4
166571,770150.91,6270763.82,5.48,1029,2
166572,770150.82,6270764.15,5.38,1167,2
166573,770150.72,6270764.52,5.4,1192,2
166574,770150.61,6270764.92,5.4,1240,2
166575,770150.51,6270765.26,5.41,1160,2
166576,770150.42,6270765.61,5.4,1185,2
166577,770150.31,6270766,5.42,1198,2
166578,770150.18,6270766.51,6.45,728,4
166579,770150.09,6270766.84,6.38,1267,4
166580,770149.92,6270767.46,5.42,1221,2
166581,770149.82,6270767.84,5.42,1176,2
166582,770149.73,6270768.17,5.41,1269,2
166583,770149.63,6270768.52,5.43,1263,2
166584,770149.53,6270768.88,5.42,1232,2
166585,770149.44,6270769.23,5.44,1252,2
166586,770149.34,6270769.59,5.46,1156,2
166587,770149.22,6270770.06,6.36,1146,4
166588,770149.12,6270770.41,6.42,1179,4
166589,770149.03,6270770.75,6.27,1042,4
166590,770148.96,6270771,5.44,1172,2
166591,770148.85,6270771.41,5.44,1234,2
166592,770148.75,6270771.77,5.46,1251,2
166593,770148.66,6270772.11,5.46,1322,2
166594,770148.56,6270772.47,5.47,1335,2
166595,770148.46,6270772.85,5.47,1261,2
166596,770148.37,6270773.2,5.48,1171,2
166597,770148.23,6270773.71,6.51,1213,4
166598,770148.13,6270774.09,6.39,1246,4
166599,770148.06,6270774.34,5.48,1093,2
166600,770147.97,6270774.67,5.46,1248,2
166601,770147.87,6270775.04,5.47,1216,2
166602,770147.77,6270775.4,5.47,1260,2
166603,770147.68,6270775.74,5.48,1277,2
166604,770147.57,6270776.13,5.49,1177,2
166605,770147.47,6270776.5,5.52,1140,2
166606,770147.37,6270776.86,5.5,1009,2
166607,770147.17,6270777.63,5.54,1204,2
166608,770147.07,6270777.97,5.5,1201,2
166609,770146.98,6270778.32,5.5,1202,2
166610,770146.88,6270778.67,5.5,1300,2
166611,770146.78,6270779.07,5.48,1226,2
166612,770146.6,6270779.73,5.49,1260,2
166613,770146.28,6270780.89,6.47,1276,4
166614,770146.19,6270781.26,6.6,1085,4
166615,770146.11,6270781.52,5.54,1161,2
166616,770146.01,6270781.89,5.52,1209,2
166617,770145.82,6270782.6,5.54,1176,2
166618,770145.62,6270783.32,5.55,1319,2
166619,770145.53,6270783.66,5.54,1216,2
166620,770145.42,6270784.07,5.69,565,2
166621,770145.3,6270784.52,6.46,1200,4
166622,770145.22,6270784.81,5.6,945,2
166623,770145.12,6270785.19,5.61,1169,2
166624,770145.01,6270785.57,5.62,1231,2
166625,770144.93,6270785.9,5.62,1287,2
166626,770144.83,6270786.24,5.63,1353,2
166627,770144.73,6270786.61,5.62,1349,2
166628,770144.63,6270786.98,5.65,1283,2
166629,770144.54,6270787.34,5.63,1207,2
166630,770155.46,6270746.03,6.33,1093,4
166631,770155.41,6270746.22,5.24,1144,2
166632,770155.31,6270746.59,5.22,1220,2
166633,770155.21,6270746.97,5.21,1142,2
166634,770155.11,6270747.33,5.2,1262,2
166635,770155.01,6270747.69,5.19,1261,2
166636,770154.91,6270748.05,5.22,1268,2
166637,770154.72,6270748.77,5.23,1270,2
166638,770154.58,6270749.27,6.11,853,4
166639,770154.61,6270749.17,5.3,824,2
166640,770154.49,6270749.61,5.68,1075,3
166641,770154.41,6270749.93,5.29,1157,2
166642,770154.31,6270750.27,5.27,1181,2
166643,770154.21,6270750.63,5.25,1199,2
166644,770154.11,6270751,5.24,1266,2
166645,770154.02,6270751.33,5.27,1274,2
166646,770153.92,6270751.71,5.24,1281,2
166647,770153.81,6270752.11,5.29,1201,2
166648,770153.72,6270752.45,5.29,1130,2
166649,770153.59,6270752.95,6.4,1127,4
166650,770153.49,6270753.31,6.29,1221,4
166651,770153.38,6270753.7,6.22,1037,4
166652,770153.32,6270753.92,5.32,1192,2
166653,770153.22,6270754.29,5.32,1235,2
166654,770153.12,6270754.65,5.29,1219,2
166655,770153.02,6270755.03,5.3,1244,2
166656,770152.93,6270755.36,5.32,1220,2
166657,770152.84,6270755.71,5.34,1153,2
166658,770152.74,6270756.08,5.33,1147,2
166659,770152.62,6270756.53,6.14,1154,4
166660,770152.52,6270756.89,6.21,1188,4
166661,770152.44,6270757.17,5.37,613,2
166662,770152.35,6270757.5,5.29,1239,2
166663,770152.26,6270757.86,5.31,1186,2
166664,770152.16,6270758.2,5.32,1295,2
166665,770152.05,6270758.6,5.32,1243,2
166666,770151.96,6270758.96,5.33,1204,2
166667,770151.73,6270759.81,6.49,1074,4
166668,770151.62,6270760.2,6.46,1120,4
166669,770151.55,6270760.45,5.6,1079,2
166670,770151.46,6270760.79,5.39,1183,2
166671,770151.35,6270761.19,5.4,1232,2
166672,770151.16,6270761.89,5.38,1231,2
166673,770151.06,6270762.26,5.4,1214,2
166674,770150.97,6270762.62,5.4,1194,2
166675,770150.87,6270762.96,5.4,1131,2
166676,770150.74,6270763.47,6.51,1008,4
166677,770150.64,6270763.83,6.45,1249,4
166678,770150.57,6270764.08,5.42,1075,2
166679,770150.47,6270764.44,5.37,1094,2
166680,770150.36,6270764.84,5.36,1237,2
166681,770150.27,6270765.19,5.39,1262,2
166682,770150.17,6270765.54,5.4,1240,2
166683,770150.08,6270765.89,5.4,1272,2
166684,770149.97,6270766.29,5.41,1226,2
166685,770149.86,6270766.72,6.17,632,4
166686,770149.88,6270766.63,5.4,1069,2
166687,770149.76,6270767.07,6.37,1273,4
166688,770149.66,6270767.44,6.33,1062,4
166689,770149.5,6270768.04,5.42,1139,2
166690,770149.31,6270768.75,5.41,1246,2
166691,770149.2,6270769.13,5.39,1188,2
166692,770149.11,6270769.46,5.43,1195,2
166693,770149.01,6270769.86,5.49,1197,2
166694,770148.87,6270770.36,6.54,1203,4
166695,770148.78,6270770.69,6.46,1240,4
166696,770148.72,6270770.9,5.48,1206,2
166697,770148.61,6270771.31,5.44,1154,2
166698,770148.52,6270771.66,5.44,1202,2
166699,770148.31,6270772.42,5.43,1263,2
166700,770148.21,6270772.81,5.44,1259,2
166701,770148.12,6270773.13,5.46,1179,2
166702,770148.03,6270773.47,5.47,1006,2
166703,770147.9,6270773.96,6.52,1215,4
166704,770147.71,6270774.64,6.08,710,4
166705,770147.73,6270774.58,5.5,946,2
166706,770147.52,6270775.33,5.45,1268,2
166707,770147.43,6270775.67,5.48,1290,2
166708,770147.33,6270776.04,5.46,1326,2
166709,770147.23,6270776.42,5.47,1209,2
166710,770147.01,6270777.24,6.61,1221,4
166711,770146.9,6270777.63,6.59,1042,4
166712,770146.93,6270777.52,5.55,526,2
166713,770146.66,6270778.53,5.49,1261,2
166714,770146.45,6270779.28,5.49,1332,2
166715,770146.37,6270779.6,5.5,1282,2
166716,770146.27,6270779.96,5.5,1288,2
166717,770146.16,6270780.35,5.49,1128,2
166718,770146.05,6270780.77,6.25,930,4
166719,770146.07,6270780.71,5.68,399,2
166720,770145.95,6270781.15,6.59,1320,4
166721,770145.87,6270781.45,5.58,862,2
166722,770145.84,6270781.56,6.62,815,4
166723,770145.77,6270781.8,5.55,1237,2
166724,770145.68,6270782.12,5.52,1250,2
166725,770145.58,6270782.5,5.5,1290,2
166726,770145.47,6270782.9,5.54,1266,2
166727,770145.38,6270783.24,5.51,1271,2
166728,770145.28,6270783.6,5.53,1326,2
166729,770145.05,6270784.47,6.55,1038,4
166730,770144.86,6270785.16,6.67,189,4
166731,770144.89,6270785.05,5.58,1170,2
166732,770144.78,6270785.45,5.62,1188,2
166733,770144.6,6270786.13,5.63,1302,2
166734,770144.49,6270786.53,5.63,1296,2
166735,770144.39,6270786.9,5.62,1325,2
166736,770155.09,6270746.2,6.35,1198,4
166737,770155.03,6270746.38,5.22,1018,2
166738,770154.93,6270746.77,5.23,1188,2
166739,770154.82,6270747.18,5.22,1274,2
166740,770154.73,6270747.52,5.19,1224,2
166741,770154.63,6270747.89,5.23,1268,2
166742,770154.52,6270748.29,5.22,1331,2
166743,770154.33,6270748.97,5.25,1149,2
166744,770154.23,6270749.34,5.27,1223,2
166745,770154.13,6270749.74,5.31,1266,2
166746,770154.03,6270750.09,5.31,1167,2
166747,770153.94,6270750.42,5.27,1203,2
166748,770153.83,6270750.83,5.24,1157,2
166749,770153.73,6270751.21,5.23,1205,2
166750,770153.63,6270751.56,5.27,1236,2
166751,770153.54,6270751.92,5.24,1218,2
166752,770153.43,6270752.31,5.29,1194,2
166753,770153.34,6270752.66,5.31,921,2
166754,770153.3,6270752.81,6.53,545,4
166755,770153.21,6270753.14,6.3,1103,4
166756,770153.12,6270753.47,6.01,1177,4
166757,770153.02,6270753.84,6.19,661,4
166758,770153.05,6270753.73,5.33,763,2
166759,770152.96,6270754.05,5.31,1134,2
166760,770152.86,6270754.41,5.31,1176,2
166761,770152.75,6270754.8,5.3,1249,2
166762,770152.66,6270755.15,5.3,1195,2
166763,770152.57,6270755.47,5.32,1177,2
166764,770152.34,6270756.35,6.25,1253,4
166765,770152.24,6270756.7,6.23,1269,4
166766,770152.17,6270756.97,5.34,1152,2
166767,770152.07,6270757.34,5.32,1149,2
166768,770151.98,6270757.67,5.3,1211,2
166769,770151.88,6270758.04,5.33,1204,2
166770,770151.77,6270758.42,5.33,1326,2
166771,770151.67,6270758.81,5.32,1263,2
166772,770151.57,6270759.17,5.31,1249,2
166773,770151.47,6270759.54,5.37,1197,2
166774,770151.33,6270760.06,6.47,992,4
166775,770151.19,6270760.59,5.42,1144,2
166776,770151.08,6270760.98,5.38,1180,2
166777,770150.89,6270761.69,5.38,1150,2
166778,770150.78,6270762.08,5.39,1260,2
166779,770150.68,6270762.46,5.36,1219,2
166780,770150.58,6270762.83,5.41,1257,2
166781,770150.49,6270763.16,5.41,1197,2
166782,770150.35,6270763.68,6.45,1225,4
166783,770150.25,6270764.04,6.42,1199,4
166784,770150.19,6270764.26,5.4,1136,2
166785,770150.1,6270764.61,5.37,1119,2
166786,770150,6270764.98,5.37,1253,2
166787,770149.9,6270765.32,5.38,1222,2
166788,770149.82,6270765.65,5.38,1169,2
166789,770149.61,6270766.4,5.37,1185,2
166790,770149.52,6270766.74,5.41,1134,2
166791,770149.39,6270767.23,6.48,1192,4
166792,770149.29,6270767.57,6.27,1126,4
166793,770149.22,6270767.84,5.41,1171,2
166794,770149.12,6270768.2,5.43,1228,2
166795,770149.03,6270768.56,5.41,1243,2
166796,770148.93,6270768.92,5.43,1220,2
166797,770148.83,6270769.28,5.42,1309,2
166798,770148.73,6270769.65,5.45,1210,2
166799,770148.49,6270770.54,6.55,1156,4
166800,770148.4,6270770.88,6.36,1090,4
166801,770148.33,6270771.14,5.47,1096,2
166802,770148.23,6270771.49,5.45,1171,2
166803,770148.14,6270771.82,5.43,1208,2
166804,770148.04,6270772.19,5.44,1309,2
166805,770147.94,6270772.59,5.44,1223,2
166806,770147.84,6270772.93,5.45,1216,2
166807,770147.75,6270773.29,5.45,1249,2
166808,770147.64,6270773.69,5.48,1151,2
166809,770147.5,6270774.19,6.54,1247,4
166810,770147.41,6270774.52,6.5,1234,4
166811,770147.35,6270774.76,5.47,1125,2
166812,770147.15,6270775.5,5.46,1166,2
166813,770147.06,6270775.84,5.48,1206,2
166814,770146.96,6270776.19,5.47,1229,2
166815,770146.86,6270776.55,5.47,1197,2
166816,770146.65,6270777.35,6.39,693,4
166817,770146.67,6270777.25,5.51,841,2
166818,770146.55,6270777.72,6.37,1034,4
166819,770146.47,6270777.98,5.53,1125,2
166820,770146.38,6270778.32,5.5,1197,2
166821,770146.28,6270778.68,5.49,1234,2
166822,770146.18,6270779.07,5.49,1233,2
166823,770146.08,6270779.43,5.5,1248,2
166824,770145.99,6270779.76,5.5,1211,2
166825,770145.89,6270780.14,5.49,1204,2
166826,770145.67,6270780.97,6.53,1011,4
166827,770145.56,6270781.38,6.56,1215,4
166828,770145.45,6270781.75,6.44,1111,4
166829,770145.39,6270782,5.52,1141,2
166830,770145.29,6270782.35,5.51,1195,2
166831,770145.19,6270782.71,5.5,1221,2
166832,770145.09,6270783.07,5.53,1255,2
166833,770144.9,6270783.8,5.56,1231,2
166834,770144.8,6270784.17,5.55,1210,2
166835,770144.7,6270784.52,5.58,626,2
166836,770144.67,6270784.64,6.67,801,4
166837,770144.6,6270784.9,5.58,1206,2
166838,770144.49,6270785.3,5.61,1191,2
166839,770144.4,6270785.64,5.61,1257,2
166840,770144.3,6270785.99,5.61,1304,2
166841,770144.21,6270786.34,5.62,1336,2
166842,770144.1,6270786.74,5.63,1307,2
166843,770154.67,6270746.07,6.17,818,4
166844,770154.58,6270746.4,6.11,1196,4
166845,770154.41,6270747.03,5.22,1088,2
166846,770154.32,6270747.36,5.24,1144,2
166847,770154.22,6270747.71,5.18,1245,2
166848,770154.11,6270748.12,5.17,1326,2
166849,770154.02,6270748.46,5.19,1277,2
166850,770153.92,6270748.82,5.22,1273,2
166851,770153.82,6270749.21,5.23,1247,2
166852,770153.68,6270749.72,6.21,140,4
166853,770153.71,6270749.6,5.26,1118,2
166854,770153.58,6270750.08,6.32,1121,4
166855,770153.49,6270750.44,6.32,1094,4
166856,770153.42,6270750.66,5.27,1022,2
166857,770153.39,6270750.79,6.3,611,4
166858,770153.32,6270751.04,5.27,1239,2
166859,770153.23,6270751.38,5.23,1243,2
166860,770153.13,6270751.73,5.23,1248,2
166861,770153.04,6270752.09,5.25,1227,2
166862,770152.94,6270752.44,5.25,1223,2
166863,770152.85,6270752.79,5.28,1235,2
166864,770152.71,6270753.31,6.43,977,4
166865,770152.75,6270753.16,5.31,565,2
166866,770152.62,6270753.65,6.3,1204,4
166867,770152.52,6270754.01,6.28,1251,4
166868,770152.46,6270754.23,5.3,1194,2
166869,770152.35,6270754.63,5.28,1175,2
166870,770152.25,6270755,5.29,1325,2
166871,770152.16,6270755.33,5.28,1239,2
166872,770152.06,6270755.68,5.28,1269,2
166873,770151.95,6270756.08,5.33,1139,2
166874,770151.82,6270756.57,6.38,386,4
166875,770151.86,6270756.44,5.31,992,2
166876,770151.72,6270756.94,6.2,1089,4
166877,770151.62,6270757.32,6.16,1202,4
166878,770151.55,6270757.58,5.32,1173,2
166879,770151.46,6270757.91,5.29,1135,2
166880,770151.36,6270758.28,5.31,1250,2
166881,770151.26,6270758.63,5.32,1253,2
166882,770151.16,6270759.01,5.31,1309,2
166883,770151.07,6270759.35,5.29,1297,2
166884,770150.96,6270759.75,5.33,1190,2
166885,770150.86,6270760.11,5.35,1167,2
166886,770150.76,6270760.48,5.45,1219,2
166887,770150.66,6270760.86,5.38,1236,2
166888,770150.56,6270761.22,5.37,1122,2
166889,770150.47,6270761.58,5.38,1208,2
166890,770150.37,6270761.92,5.36,1197,2
166891,770150.26,6270762.33,5.37,1280,2
166892,770150.17,6270762.66,5.37,1193,2
166893,770150.08,6270762.99,5.38,1147,2
166894,770149.98,6270763.36,5.39,1082,2
166895,770149.75,6270764.22,6.49,1125,4
166896,770149.66,6270764.57,6.7,680,4
166897,770149.7,6270764.42,5.41,949,2
166898,770149.6,6270764.78,5.37,1155,2
166899,770149.41,6270765.48,5.38,1259,2
166900,770149.31,6270765.86,5.38,1228,2
166901,770149.2,6270766.26,5.39,1246,2
166902,770149.11,6270766.6,5.39,1225,2
166903,770149.01,6270766.93,5.38,1184,2
166904,770148.88,6270767.45,6.45,929,4
166905,770148.77,6270767.83,6.48,1117,4
166906,770148.71,6270768.05,5.41,1194,2
166907,770148.6,6270768.45,5.41,1198,2
166908,770148.5,6270768.84,5.39,1244,2
166909,770148.32,6270769.51,5.43,1242,2
166910,770148.22,6270769.89,5.42,1195,2
166911,770148.11,6270770.26,5.44,1170,2
166912,770147.99,6270770.72,6.44,1003,4
166913,770147.9,6270771.07,6.45,1259,4
166914,770147.72,6270771.72,5.43,1181,2
166915,770147.52,6270772.46,5.45,1252,2
166916,770147.42,6270772.83,5.45,1220,2
166917,770147.33,6270773.16,5.46,1255,2
166918,770147.23,6270773.54,5.45,1251,2
166919,770147.12,6270773.92,5.45,1191,2
166920,770147.04,6270774.24,5.48,847,2
166921,770146.91,6270774.7,6.57,1215,4
166922,770146.85,6270774.94,5.55,1040,2
166923,770146.66,6270775.65,5.44,1176,2
166924,770146.56,6270775.99,5.45,1278,2
166925,770146.45,6270776.38,5.46,1267,2
166926,770146.36,6270776.72,5.46,1244,2
166927,770146.26,6270777.09,5.47,1201,2
166928,770146.13,6270777.58,6.4,660,4
166929,770146.16,6270777.48,5.44,890,2
166930,770146.04,6270777.93,6.35,1349,4
166931,770145.76,6270778.94,5.51,1228,2
166932,770145.66,6270779.3,5.48,1234,2
166933,770145.57,6270779.67,5.47,1276,2
166934,770145.36,6270780.41,5.48,1264,2
166935,770145.15,6270781.2,6.56,854,4
166936,770145.05,6270781.58,6.48,1211,4
166937,770144.95,6270781.95,6.39,1145,4
166938,770144.88,6270782.18,5.53,1172,2
166939,770144.78,6270782.56,5.5,1178,2
166940,770144.58,6270783.3,5.53,1368,2
166941,770144.49,6270783.64,5.53,1332,2
166942,770144.29,6270784.39,5.54,1216,2
166943,770144.19,6270784.75,5.57,1265,2
166944,770144.09,6270785.12,5.62,1334,2
166945,770144,6270785.46,5.61,1252,2
166946,770143.91,6270785.79,5.59,1167,2
166947,770143.81,6270786.13,5.6,1279,2
166948,770154.35,6270746.15,5.12,264,2
166949,770154.32,6270746.29,6.22,1028,4
166950,770154.22,6270746.66,6.06,1077,4
166951,770154.12,6270747,5.87,1174,4
166952,770154.05,6270747.28,5.2,1256,2
166953,770153.95,6270747.62,5.2,1210,2
166954,770153.84,6270748.03,5.17,1288,2
166955,770153.75,6270748.38,5.19,1248,2
166956,770153.65,6270748.73,5.2,1242,2
166957,770153.55,6270749.09,5.24,1262,2
166958,770153.45,6270749.49,5.19,814,2
166959,770153.4,6270749.66,6.55,740,4
166960,770153.32,6270749.98,6.39,1242,4
166961,770153.23,6270750.31,6.39,1202,4
166962,770153.13,6270750.66,6.23,603,4
166963,770153.16,6270750.54,5.27,952,2
166964,770153.07,6270750.89,5.25,1182,2
166965,770152.97,6270751.24,5.25,1177,2
166966,770152.78,6270751.96,5.24,1328,2
166967,770152.68,6270752.34,5.26,1270,2
166968,770152.59,6270752.66,5.24,1241,2
166969,770152.48,6270753.06,5.29,1169,2
166970,770152.34,6270753.6,6.4,1158,4
166971,770152.26,6270753.89,6.14,1268,4
166972,770152.16,6270754.23,6.1,1032,4
166973,770152.08,6270754.53,5.3,1170,2
166974,770151.98,6270754.9,5.29,1188,2
166975,770151.89,6270755.25,5.27,1289,2
166976,770151.78,6270755.65,5.29,1294,2
166977,770151.67,6270756.03,5.28,1267,2
166978,770151.58,6270756.37,5.32,1204,2
166979,770151.36,6270757.19,6.2,1344,4
166980,770151.26,6270757.55,6.07,1049,4
166981,770151.19,6270757.81,5.32,1115,2
166982,770151.09,6270758.17,5.29,1247,2
166983,770150.99,6270758.56,5.29,1248,2
166984,770150.9,6270758.9,5.3,1292,2
166985,770150.79,6270759.29,5.31,1251,2
166986,770150.69,6270759.65,5.3,1264,2
166987,770150.59,6270760.03,5.32,1214,2
166988,770150.5,6270760.36,5.39,1181,2
166989,770150.39,6270760.77,5.45,1223,2
166990,770150.21,6270761.44,5.35,1238,2
166991,770150.11,6270761.79,5.35,1246,2
166992,770150.02,6270762.15,5.34,1160,2
166993,770149.91,6270762.54,5.35,1240,2
166994,770149.83,6270762.85,5.36,1251,2
166995,770149.73,6270763.21,5.35,1164,2
166996,770149.62,6270763.6,5.39,1180,2
166997,770149.43,6270764.32,5.49,1121,2
166998,770149.33,6270764.7,5.37,1183,2
166999,770149.23,6270765.05,5.34,1139,2
167000,770149.14,6270765.38,5.37,1230,2
167001,770149.04,6270765.75,5.36,1206,2
167002,770148.93,6270766.16,5.37,1220,2
167003,770148.84,6270766.51,5.38,1212,2
